78.61,78.61,48.43,73.65,84.46
78.05,78.05,50.74,69.77,84.74
77.99,77.99,50.66,74.48,85.71
77.38,77.38,55.36,64.82,82.96
78.26,78.26,58.69,73.01,87.42
78.34,78.34,62.94,75.52,83.37
72.36,72.36,64.43,78.21,84.47
64.71,64.71,60.04,76.76,86.69
68.68,68.68,56.53,79.03,83.55
62.57,62.57,55.01,83.08,85.42
60.83,60.83,55.02,75.76,84.06
58.09,58.09,55.32,78.27,86.65
54.83,54.83,50.41,79.26,85.65
52.98,52.98,51.19,74.93,83.80
48.62,48.62,53.65,68.43,88.67
52.69,52.69,49.98,80.10,84.06
56.99,56.99,44.35,75.35,87.82
56.68,56.68,51.24,74.70,84.27
60.00,60.00,56.77,79.11,86.31
68.71,68.71,64.47,76.12,86.39
74.41,74.41,62.50,71.48,84.16
79.90,79.90,59.00,74.11,85.30
83.04,83.04,59.36,71.35,83.84
81.06,81.06,58.91,75.06,81.98
79.24,79.24,52.09,70.41,79.26
81.17,81.17,55.71,79.84,79.79
82.30,82.30,52.79,72.32,80.45
81.81,81.81,50.34,78.10,79.97
83.70,83.70,48.54,72.56,83.32
83.80,83.80,46.99,78.69,81.78
82.20,82.20,49.57,72.58,83.20
80.93,80.93,55.85,77.86,79.51
77.77,77.77,61.16,67.40,79.58
75.23,75.23,66.81,75.20,80.31
72.56,72.56,65.21,77.88,79.50
71.70,71.70,62.30,81.27,80.10
68.24,68.24,57.84,77.19,81.33
73.53,73.53,54.95,78.82,80.95
74.78,74.78,52.81,84.33,83.99
73.62,73.62,50.74,72.01,80.12
74.02,74.02,48.61,82.37,78.60
76.27,76.27,48.90,77.47,79.82
73.05,73.05,43.19,77.41,78.22
70.57,70.57,48.91,80.29,76.52
71.99,71.99,52.99,79.39,80.79
73.59,73.59,55.38,78.82,80.46
69.61,69.61,57.06,85.58,82.35
73.48,73.48,59.58,77.58,84.50
68.80,68.80,55.82,82.51,82.69
68.12,68.12,55.19,79.63,83.84
65.54,65.54,57.33,76.97,79.77
63.20,63.20,56.13,81.09,78.77
64.48,64.48,60.34,82.07,79.17
64.46,64.46,59.96,84.17,79.94
65.05,65.05,56.15,82.86,79.64
65.43,65.43,54.26,80.20,80.47
63.88,63.88,53.42,83.61,81.30
61.11,61.11,52.83,76.04,83.68
61.20,61.20,53.32,86.77,84.06
60.48,60.48,49.42,82.26,84.99
61.67,61.67,48.16,85.24,85.14
61.69,61.69,52.17,71.07,86.43
70.20,70.20,53.35,77.13,83.36
76.88,76.88,54.21,82.97,83.96
79.53,79.53,50.86,85.58,83.07
84.94,84.94,51.58,82.25,81.23
83.41,83.41,51.98,84.92,82.88
85.01,85.01,46.13,80.42,78.66
78.38,78.38,47.33,84.12,84.79
79.16,79.16,48.11,79.66,82.71
83.82,83.82,49.12,82.78,83.33
83.19,83.19,46.24,82.77,84.00
83.54,83.54,50.42,82.97,81.55
80.75,80.75,52.70,81.50,85.93
82.04,82.04,54.21,82.65,82.34
81.25,81.25,57.46,85.44,84.24
82.81,82.81,61.83,80.38,83.43
83.59,83.59,59.12,84.99,82.57
85.78,85.78,58.83,79.76,85.01
86.83,86.83,60.72,80.15,82.63
86.72,86.72,60.17,83.50,81.54
83.53,83.53,55.09,82.44,81.28
80.06,80.06,56.86,83.34,81.06
81.75,81.75,55.19,83.41,80.71
83.82,83.82,53.74,79.38,79.29
84.45,84.45,49.32,84.96,83.37
86.23,86.23,53.21,76.62,82.99
85.59,85.59,54.38,85.96,84.95
83.71,83.71,53.13,79.78,84.78
80.71,80.71,59.04,81.50,85.93
83.59,83.59,57.32,75.21,86.45
83.27,83.27,59.29,75.11,86.72
83.28,83.28,52.20,82.25,86.72
78.62,78.62,56.21,76.74,85.24
75.21,75.21,58.69,81.75,86.94
74.11,74.11,60.59,81.58,83.52
74.41,74.41,57.14,82.26,83.32
74.18,74.18,57.64,81.54,81.17
72.08,72.08,53.58,82.11,81.26
74.13,74.13,53.18,81.20,81.74
73.56,73.56,56.09,77.94,78.89
73.48,73.48,53.58,77.89,79.72
73.16,73.16,54.29,86.10,80.85
73.34,73.34,54.70,78.08,80.65
73.33,73.33,51.95,85.57,81.01
74.04,74.04,54.18,80.00,81.38
74.86,74.86,56.14,83.33,81.33
74.75,74.75,54.11,80.45,82.44
72.65,72.65,50.69,81.07,81.12
75.27,75.27,52.17,80.27,82.65
77.89,77.89,51.09,79.18,82.84
82.46,82.46,51.35,77.54,80.82
81.39,81.39,52.96,77.70,81.44
79.71,79.71,54.88,71.93,81.64
78.55,78.55,53.30,79.70,81.04
77.57,77.57,49.65,75.91,82.07
79.43,79.43,48.81,82.34,81.48
79.97,79.97,51.53,82.54,80.20
78.03,78.03,47.22,82.44,73.77
77.04,77.04,45.68,69.60,74.85
78.08,78.08,43.85,72.34,77.00
78.76,78.76,42.94,70.98,74.57
77.19,77.19,45.74,67.54,70.54
75.25,75.25,43.76,67.04,70.19
84.12,84.12,44.98,61.99,74.40
76.40,76.40,49.85,69.10,69.08
79.45,79.45,42.68,64.04,72.07
78.36,78.36,44.90,65.13,72.58
76.86,76.86,42.16,63.40,69.44
74.25,74.25,49.89,63.54,73.58
75.36,75.36,47.70,64.04,71.19
75.65,75.65,43.63,62.27,68.24
75.19,75.19,41.81,64.12,70.53
75.37,75.37,50.03,63.98,69.73
75.01,75.01,41.24,64.12,69.90
76.77,76.77,48.50,63.55,70.05
77.06,77.06,49.03,65.22,69.00
75.78,75.78,46.46,61.25,71.38
72.28,72.28,46.94,64.55,67.90
72.92,72.92,45.98,59.75,71.02
74.32,74.32,50.09,62.30,68.85
75.63,75.63,44.89,59.69,70.46
75.58,75.58,50.90,62.05,69.27
75.70,75.70,42.12,59.82,66.21
75.85,75.85,45.19,58.53,63.74
75.99,75.99,42.88,53.81,64.99
75.41,75.41,48.26,56.56,70.83
75.78,75.78,41.88,57.14,72.44
75.13,75.13,44.10,57.93,72.90
75.32,75.32,39.23,58.60,74.70
76.39,76.39,47.97,59.66,70.46
75.37,75.37,40.97,58.60,72.15
75.39,75.39,39.73,57.96,72.93
75.82,75.82,36.38,59.71,72.08
74.22,74.22,36.77,59.33,72.44
75.21,75.21,32.13,58.53,72.66
75.34,75.34,43.64,55.60,71.69
75.49,75.49,43.13,55.72,73.54
75.94,75.94,35.60,50.09,72.40
76.08,76.08,36.21,49.06,73.37
74.68,74.68,35.62,44.17,72.89
76.10,76.10,38.26,47.84,72.65
75.40,75.40,37.70,44.54,73.31
75.73,75.73,35.09,41.25,73.76
74.47,74.47,32.97,39.48,74.02
74.98,74.98,35.51,41.12,74.05
74.86,74.86,36.84,40.60,73.17
76.12,76.12,36.19,41.31,72.67
75.61,75.61,32.93,43.81,72.69
76.06,76.06,32.26,44.37,70.86
77.45,77.45,31.10,39.54,72.68
77.29,77.29,31.64,35.69,67.33
77.58,77.58,31.54,29.09,62.50
76.76,76.76,32.61,21.00,65.23
75.80,75.80,32.65,21.99,72.46
76.54,76.54,33.25,20.49,76.02
76.37,76.37,33.72,26.37,74.05
76.73,76.73,33.86,16.87,74.15
77.23,77.23,34.01,23.40,73.94
76.86,76.86,34.88,21.98,71.77
77.32,77.32,37.49,31.39,73.53
76.12,76.12,31.42,17.47,72.72
76.55,76.55,35.61,20.22,71.63
76.62,76.62,33.01,17.30,72.37
77.26,77.26,32.42,18.45,72.17
77.22,77.22,33.11,20.92,71.22
77.43,77.43,34.29,26.48,72.06
77.37,77.37,32.57,27.48,67.27
78.92,78.92,31.53,21.05,69.98
78.69,78.69,32.10,22.65,73.69
77.71,77.71,34.73,24.24,72.38
77.38,77.38,34.26,19.19,71.41
76.74,76.74,33.63,17.36,70.95
77.20,77.20,32.04,19.15,70.76
77.04,77.04,32.93,15.20,70.87
77.61,77.61,34.09,15.90,71.76
77.66,77.66,33.38,13.51,70.86
77.84,77.84,32.51,19.06,71.15
76.82,76.82,33.69,13.44,71.55
77.15,77.15,33.02,16.15,71.19
77.15,77.15,33.03,14.61,71.18
77.08,77.08,35.30,24.99,71.26
75.96,75.96,31.52,19.79,71.81
75.28,75.28,34.79,20.37,71.85
76.06,76.06,35.49,23.61,71.38
77.20,77.20,34.98,23.20,72.71
78.03,78.03,34.66,22.57,71.87
77.13,77.13,32.66,18.31,70.33
75.71,75.71,29.53,15.37,74.06
74.73,74.73,31.24,22.15,71.70
74.85,74.85,31.47,17.79,71.63
75.40,75.40,34.32,22.03,71.89
75.24,75.24,31.65,15.77,70.98
76.28,76.28,33.66,12.42,67.86
76.61,76.61,34.69,12.93,64.64
77.57,77.57,35.84,5.97,62.90
77.40,77.40,34.00,5.69,70.02
76.29,76.29,32.04,5.35,74.40
76.23,76.23,34.35,6.04,75.27
75.96,75.96,32.03,8.13,72.09
76.06,76.06,33.86,10.49,73.73
76.32,76.32,33.61,4.69,73.34
75.49,75.49,32.58,11.69,69.97
74.95,74.95,32.89,11.87,71.99
75.19,75.19,34.95,7.97,71.17
74.70,74.70,33.28,6.60,70.41
74.58,74.58,32.01,4.39,71.78
75.29,75.29,32.42,9.34,72.25
76.39,76.39,33.19,12.20,71.21
76.62,76.62,30.77,7.84,73.74
76.70,76.70,30.14,6.88,72.64
75.80,75.80,29.71,7.97,72.75
75.36,75.36,30.23,12.99,72.53
76.53,76.53,30.66,15.85,74.47
77.13,77.13,33.06,13.92,73.22
76.46,76.46,32.79,10.10,72.34
76.39,76.39,32.51,9.74,71.57
76.67,76.67,33.46,13.61,73.09
77.39,77.39,32.55,12.43,72.21
76.61,76.61,32.65,11.71,71.21
77.13,77.13,35.38,11.26,68.58
76.96,76.96,33.34,6.92,64.00
76.83,76.83,32.42,4.39,60.35
76.61,76.61,31.26,1.78,61.00
77.50,77.50,30.54,4.88,64.37
78.47,78.47,32.50,7.59,72.33
77.78,77.78,31.20,2.06,73.58
77.05,77.05,34.01,13.07,72.15
77.66,77.66,31.05,8.19,71.90
76.60,76.60,36.36,5.59,72.39
76.83,76.83,35.93,7.07,73.78
76.63,76.63,35.10,3.63,71.78
76.79,76.79,36.40,10.91,72.82
76.81,76.81,33.07,2.56,72.63
76.43,76.43,35.02,8.08,71.55
76.74,76.74,32.26,4.60,73.34
77.04,77.04,31.56,4.28,72.64
76.58,76.58,30.16,7.75,71.47
75.82,75.82,34.78,5.93,72.31
76.72,76.72,30.05,7.04,71.99
76.94,76.94,31.83,14.81,71.64
76.63,76.63,31.58,14.66,71.10
75.78,75.78,32.09,17.38,72.35
76.32,76.32,31.27,18.39,72.16
76.38,76.38,31.20,8.66,70.04
75.39,75.39,32.35,11.44,70.06
75.71,75.71,29.83,9.28,71.09
74.59,74.59,30.18,10.16,69.99
75.81,75.81,27.94,7.15,69.89
75.04,75.04,29.77,9.01,66.91
75.23,75.23,26.52,8.62,64.56
75.52,75.52,27.04,6.49,67.21
74.01,74.01,25.31,1.75,71.58
73.11,73.11,27.96,6.72,75.77
73.64,73.64,29.46,9.12,77.66
75.61,75.61,29.50,4.84,75.20
76.81,76.81,30.40,6.70,75.67
74.92,74.92,29.60,9.47,74.52
71.87,71.87,30.83,5.52,75.67
72.07,72.07,33.68,6.73,70.26
71.87,71.87,30.74,10.94,73.37
75.58,75.58,29.11,1.96,75.33
76.85,76.85,28.91,6.25,72.99
76.90,76.90,28.47,2.73,75.02
77.59,77.59,26.51,5.93,74.05
76.78,76.78,26.51,1.34,75.59
75.88,75.88,30.14,4.30,72.48
75.73,75.73,30.68,3.34,74.40
74.90,74.90,30.17,6.36,74.15
73.69,73.69,31.40,8.13,73.19
74.28,74.28,29.06,7.05,75.20
75.41,75.41,29.77,8.66,73.47
75.86,75.86,30.48,12.87,74.34
77.23,77.23,30.40,12.79,73.07
78.22,78.22,29.61,7.66,72.93
78.62,78.62,31.15,5.62,72.38
77.90,77.90,33.21,4.23,71.75
76.25,76.25,30.83,3.62,71.52
77.05,77.05,29.84,3.28,66.48
77.46,77.46,31.78,2.69,65.81
77.89,77.89,30.48,3.36,65.53
78.31,78.31,31.25,5.92,73.51
79.72,79.72,28.71,6.13,76.09
79.01,79.01,30.01,2.37,73.96
77.26,77.26,26.46,3.15,72.86
77.87,77.87,27.33,4.83,75.17
78.13,78.13,26.47,4.85,73.40
79.06,79.06,31.16,2.24,73.73
79.33,79.33,28.38,8.72,74.02
79.31,79.31,29.94,6.93,73.53
77.45,77.45,30.28,10.33,73.80
74.81,74.81,27.52,2.40,70.05
74.33,74.33,24.40,1.44,65.47
75.89,75.89,24.54,0.91,67.72
76.22,76.22,26.73,0.23,67.82
77.57,77.57,25.10,5.97,72.67
77.88,77.88,24.68,3.55,74.43
77.99,77.99,22.26,1.51,73.23
78.28,78.28,25.86,5.70,73.62
77.21,77.21,27.48,2.33,74.78
76.53,76.53,28.20,2.09,71.69
75.61,75.61,29.79,2.00,73.25
76.78,76.78,27.61,5.33,72.81
79.30,79.30,31.89,6.57,72.51
76.61,76.61,27.54,4.39,73.15
67.47,67.47,31.17,3.73,73.86
64.96,64.96,28.69,11.06,74.05
64.63,64.63,30.43,14.86,72.94
63.74,63.74,27.52,14.71,72.84
63.07,63.07,26.25,10.73,73.91
63.87,63.87,27.20,13.84,72.99
63.65,63.65,26.17,16.05,74.43
61.20,61.20,31.43,13.92,72.87
61.84,61.84,29.98,15.30,73.03
70.96,70.96,34.23,16.58,70.92
79.98,79.98,31.44,14.77,69.06
76.44,76.44,28.85,10.40,63.91
78.58,78.58,24.90,7.56,60.24
77.49,77.49,28.75,8.76,59.74
75.73,75.73,30.44,9.60,58.96
76.99,76.99,28.54,5.54,53.88
77.56,77.56,25.17,3.91,54.46
77.32,77.32,23.83,2.46,59.89
76.35,76.35,19.93,0.03,67.38
76.07,76.07,20.27,1.53,69.22
72.73,72.73,23.26,8.02,68.52
74.76,74.76,29.02,12.78,69.21
75.99,75.99,32.39,14.77,67.15
76.72,76.72,30.67,16.54,69.63
75.70,75.70,32.45,17.68,69.10
72.86,72.86,27.94,14.01,67.50
74.53,74.53,29.79,10.18,69.16
74.31,74.31,30.76,5.96,67.30
73.25,73.25,28.25,7.36,66.60
71.99,71.99,24.10,4.49,69.91
68.45,68.45,19.53,5.16,70.46
62.69,62.69,20.14,6.62,68.08
58.10,58.10,19.21,5.52,68.91
48.78,48.78,14.30,9.11,67.61
42.81,42.81,14.55,9.77,66.13
41.76,41.76,15.84,8.54,68.20
39.35,39.35,16.06,9.04,67.52
40.85,40.85,16.51,9.73,66.67
38.49,38.49,13.34,6.66,67.03
37.55,37.55,11.36,4.40,67.46
38.79,38.79,10.33,6.91,66.75
39.56,39.56,13.88,9.66,67.18
38.17,38.17,12.98,7.80,67.99
41.48,41.48,10.08,4.49,64.77
38.95,38.95,11.95,6.05,68.16
34.95,34.95,9.67,4.61,64.60
39.66,39.66,17.19,9.87,73.78
37.02,37.02,21.65,15.66,75.97
38.53,38.53,21.87,14.03,77.73
43.57,43.57,21.55,14.92,76.74
49.76,49.76,15.45,10.59,77.02
53.99,53.99,12.49,11.27,75.75
54.53,54.53,13.55,9.77,76.21
53.24,53.24,15.88,15.20,76.04
52.04,52.04,17.84,17.43,77.07
48.79,48.79,19.62,18.03,76.78
45.62,45.62,21.17,19.15,75.74
42.03,42.03,23.19,21.75,74.97
37.87,37.87,22.84,23.21,77.13
32.23,32.23,21.25,23.58,74.04
28.06,28.06,22.70,21.88,76.00
26.11,26.11,22.97,20.85,75.37
25.43,25.43,24.03,20.94,74.52
22.78,22.78,20.98,20.14,75.44
21.92,21.92,20.49,19.47,75.39
22.66,22.66,18.80,20.40,75.46
23.98,23.98,19.24,16.50,75.37
23.78,23.78,17.15,15.49,73.72
23.00,23.00,18.86,19.24,74.36
25.61,25.61,23.51,22.96,75.67
24.68,24.68,24.20,22.75,74.69
20.98,20.98,22.99,20.99,73.19
20.38,20.38,20.39,15.03,70.74
14.76,14.76,16.96,9.75,67.22
12.23,12.23,12.04,6.18,71.24
12.66,12.66,15.30,15.20,75.11
15.68,15.68,18.66,13.97,74.08
19.57,19.57,21.04,20.41,75.38
23.53,23.53,19.42,22.45,73.41
24.79,24.79,17.62,17.85,73.05
24.90,24.90,14.09,14.04,73.75
25.10,25.10,16.18,14.30,71.62
25.50,25.50,17.48,17.59,71.63
25.96,25.96,16.70,14.09,71.45
24.14,24.14,17.60,17.55,70.80
23.73,23.73,18.56,19.51,71.37
21.62,21.62,18.38,14.75,69.48
22.84,22.84,23.45,16.03,69.67
24.78,24.78,20.00,18.81,68.30
24.21,24.21,18.26,14.72,69.47
21.49,21.49,15.60,10.79,72.63
22.46,22.46,18.97,17.64,69.77
23.31,23.31,20.88,19.23,70.23
22.76,22.76,20.49,19.98,74.34
21.86,21.86,21.74,20.26,70.64
21.22,21.22,22.68,21.31,69.87
20.60,20.60,21.69,22.03,72.58
22.72,22.72,19.52,18.67,68.81
24.42,24.42,21.21,19.67,70.76
23.55,23.55,22.35,19.13,71.13
26.07,26.07,23.90,21.38,67.69
24.86,24.86,21.40,20.58,70.71
22.92,22.92,20.55,15.88,68.07
24.97,24.97,20.62,10.11,67.31
24.69,24.69,24.47,9.01,70.15
21.57,21.57,27.95,8.07,65.57
24.83,24.83,30.98,12.41,66.20
19.64,19.64,31.34,26.18,61.38
16.68,16.68,35.00,19.25,63.17
15.78,15.78,37.62,30.26,66.81
15.17,15.17,31.32,25.82,68.53
13.89,13.89,29.54,22.26,69.93
16.29,16.29,31.38,14.60,68.08
11.92,11.92,25.76,27.58,63.93
7.25,7.25,17.20,27.18,59.77
0.97,0.97,7.18,34.33,56.79
-0.00,-0.00,6.50,42.10,66.66
0.28,0.28,14.17,43.65,79.29
4.28,4.28,24.10,44.15,78.43
12.81,12.81,30.04,45.06,77.12
17.53,17.53,31.30,46.38,77.60
19.62,19.62,28.65,46.87,77.31
21.39,21.39,26.59,49.16,76.14
21.69,21.69,22.64,51.99,76.59
19.65,19.65,18.48,53.31,76.15
21.32,21.32,20.52,52.97,75.90
21.97,21.97,20.98,53.89,75.49
23.89,23.89,22.52,56.54,75.69
29.07,29.07,24.92,57.25,75.25
35.49,35.49,25.30,57.46,74.90
38.77,38.77,25.59,59.41,75.40
43.99,43.99,25.48,61.29,74.87
47.52,47.52,24.67,61.79,74.93
51.97,51.97,20.00,60.99,75.64
55.04,55.04,18.34,63.26,75.51
56.78,56.78,20.79,64.22,75.20
57.03,57.03,16.65,63.84,75.55
54.60,54.60,20.48,63.64,75.04
52.19,52.19,21.83,65.26,75.26
41.51,41.51,26.44,65.72,74.93
28.71,28.71,28.77,64.74,75.15
24.48,24.48,26.89,66.14,73.27
29.75,29.75,28.19,67.41,69.59
40.19,40.19,26.55,67.16,66.74
49.14,49.14,25.60,66.16,69.01
48.41,48.41,32.90,67.58,74.57
61.71,61.71,47.92,68.17,75.01
71.25,71.25,41.93,66.30,76.92
77.55,77.55,36.64,67.16,73.13
83.08,83.08,31.08,68.70,71.66
83.09,83.09,22.24,68.65,72.38
87.57,87.57,33.41,67.32,70.97
87.70,87.70,39.36,68.08,73.40
90.45,90.45,41.11,68.77,73.03
89.32,89.32,38.21,68.52,71.84
87.80,87.80,32.65,67.41,69.42
86.65,86.65,28.66,69.73,66.22
84.29,84.29,22.47,70.71,66.13
78.03,78.03,15.45,70.34,66.90
75.55,75.55,13.12,69.81,67.06
77.16,77.16,21.52,71.42,68.74
78.78,78.78,24.30,71.39,71.39
77.86,77.86,24.04,69.98,70.92
81.63,81.63,17.64,71.47,70.47
85.60,85.60,18.10,71.64,68.84
87.45,87.45,23.26,71.76,69.52
87.75,87.75,19.96,70.41,68.89
87.63,87.63,19.40,72.19,66.07
85.89,85.89,23.15,72.42,63.31
82.19,82.19,22.93,72.02,61.48
82.07,82.07,24.05,71.48,60.64
83.02,83.02,21.42,73.10,60.89
84.40,84.40,25.48,73.33,65.31
84.74,84.74,27.18,71.82,71.25
79.66,79.66,24.39,73.05,73.02
75.45,75.45,28.06,73.83,75.13
79.18,79.18,30.35,73.22,75.26
79.18,79.18,31.25,72.12,71.69
80.82,80.82,33.51,73.71,73.33
85.91,85.91,37.76,73.91,73.57
85.28,85.28,34.20,73.27,71.96
83.45,83.45,29.37,72.95,73.51
84.51,84.51,28.43,74.23,71.21
83.82,83.82,31.57,74.03,69.52
83.36,83.36,33.09,72.42,72.47
83.16,83.16,34.27,73.87,72.92
84.22,84.22,35.51,74.16,69.06
85.46,85.46,32.96,73.42,70.90
83.97,83.97,35.00,72.42,71.58
81.71,81.71,36.92,73.91,71.88
84.34,84.34,39.01,74.10,72.21
84.64,84.64,39.37,72.75,71.13
83.98,83.98,39.68,72.55,71.53
86.69,86.69,35.29,73.14,71.82
84.22,84.22,37.68,73.11,71.31
84.51,84.51,33.17,71.41,70.74
84.41,84.41,31.83,72.62,69.50
86.07,86.07,32.74,72.41,65.82
84.36,84.36,33.52,71.67,66.57
81.73,81.73,31.41,70.28,66.59
81.90,81.90,27.01,71.47,66.24
81.53,81.53,27.10,70.99,72.47
83.46,83.46,27.01,68.78,72.27
83.26,83.26,30.83,68.86,74.45
81.60,81.60,31.47,68.58,74.69
80.09,80.09,32.56,66.77,74.34
80.11,80.11,32.69,64.10,73.88
81.35,81.35,31.35,64.05,74.23
79.36,79.36,28.93,61.31,73.93
78.15,78.15,29.65,57.59,70.82
78.91,78.91,29.00,58.99,72.79
81.79,81.79,26.24,58.87,69.92
84.40,84.40,26.09,59.62,64.83
84.05,84.05,22.34,62.90,62.46
81.69,81.69,24.82,62.84,62.95
79.17,79.17,26.70,65.53,71.39
83.48,83.48,26.50,68.01,74.17
84.49,84.49,27.02,68.76,71.82
79.07,79.07,25.07,68.40,74.11
86.93,86.93,22.17,70.75,73.97
81.47,81.47,23.78,72.52,74.04
79.40,79.40,31.33,72.05,73.49
78.29,78.29,36.32,73.58,73.25
80.42,80.42,30.69,74.52,70.52
81.44,81.44,34.95,74.95,72.50
82.05,82.05,36.34,73.47,75.19
81.40,81.40,41.02,75.67,74.80
83.18,83.18,38.06,77.41,72.73
80.52,80.52,38.87,77.43,72.88
80.18,80.18,36.73,76.68,72.20
79.40,79.40,33.88,78.49,70.15
81.81,81.81,35.46,79.45,70.91
84.08,84.08,29.30,79.21,71.01
84.59,84.59,34.12,78.02,70.14
85.18,85.18,38.74,80.42,71.68
83.13,83.13,34.15,81.27,74.80
82.43,82.43,39.96,81.03,75.34
81.53,81.53,33.96,80.43,75.38
82.78,82.78,31.23,82.30,75.80
83.08,83.08,38.79,82.42,74.06
79.57,79.57,43.56,80.60,76.23
80.39,80.39,39.15,75.44,79.23
80.14,80.14,46.61,76.35,80.21
80.87,80.87,36.41,79.50,79.69
75.58,75.58,35.34,73.47,81.34
79.55,79.55,28.09,76.97,77.83
75.74,75.74,32.97,77.56,79.64
74.86,74.86,30.89,78.14,78.82
83.06,83.06,24.55,77.68,80.77
85.93,85.93,23.61,79.80,78.89
83.44,83.44,26.14,78.77,78.61
87.45,87.45,27.46,79.77,78.30
81.43,81.43,26.28,78.35,76.04
83.51,83.51,27.94,77.75,72.29
84.49,84.49,28.23,75.52,73.49
87.54,87.54,32.63,75.71,74.50
88.63,88.63,27.89,72.41,72.80
88.12,88.12,25.04,69.34,71.97
85.17,85.17,23.22,70.54,71.95
80.03,80.03,23.72,67.47,71.65
77.55,77.55,30.52,66.26,69.06
83.87,83.87,30.42,64.24,68.79
84.18,84.18,27.30,64.35,66.22
82.77,82.77,26.01,64.52,66.23
83.78,83.78,17.93,59.74,66.62
84.69,84.69,24.84,55.88,67.52
77.48,77.48,38.45,52.49,69.32
76.53,76.53,46.77,57.44,69.66
76.37,76.37,41.66,49.75,70.71
74.17,74.17,34.69,61.74,67.43
76.92,76.92,46.51,65.90,70.95
78.86,78.86,49.32,79.02,79.38
79.12,79.12,48.99,74.15,79.14
79.30,79.30,42.47,76.35,81.33
78.59,78.59,39.50,78.44,80.01
84.21,84.21,40.66,78.01,80.67
84.20,84.20,31.17,78.52,78.59
81.22,81.22,26.65,80.13,81.35
81.19,81.19,25.31,79.56,78.73
77.56,77.56,22.90,79.77,78.58
82.63,82.63,26.10,78.85,76.66
83.75,83.75,27.22,77.70,77.88
87.51,87.51,26.92,75.18,77.67
88.01,88.01,27.96,75.21,77.76
81.27,81.27,29.55,71.77,79.84
76.53,76.53,33.99,71.79,79.36
74.81,74.81,34.37,67.64,76.44
77.67,77.67,33.14,67.41,71.92
77.83,77.83,38.61,64.54,69.41
84.82,84.82,35.58,65.68,74.03
80.46,80.46,35.31,64.19,71.00
80.46,80.46,38.13,62.37,75.25
80.01,80.01,38.26,56.20,69.59
83.95,83.95,29.99,55.68,73.06
82.77,82.77,30.69,55.48,70.47
84.57,84.57,32.09,59.47,73.29
77.71,77.71,27.69,48.38,67.80
82.72,82.72,23.40,59.89,72.75
84.28,84.28,21.41,64.02,68.06
81.36,81.36,19.48,77.23,76.17
81.50,81.50,22.20,76.92,79.75
80.16,80.16,16.03,73.02,81.97
77.48,77.48,19.22,79.52,78.14
78.15,78.15,24.58,77.15,78.52
74.21,74.21,23.31,80.78,78.44
75.69,75.69,24.61,80.76,74.59
78.17,78.17,23.33,81.08,77.17
77.11,77.11,22.02,79.59,77.52
77.14,77.14,21.51,78.72,77.71
74.03,74.03,23.07,75.53,74.17
73.49,73.49,22.18,73.13,75.54
72.78,72.78,25.51,69.62,73.11
72.10,72.10,30.19,64.59,74.24
76.85,76.85,35.10,73.60,80.90
83.35,83.35,33.60,77.01,79.34
81.69,81.69,33.51,71.39,80.65
80.73,80.73,33.67,77.84,77.26
79.34,79.34,38.74,75.38,80.17
79.99,79.99,40.62,76.95,77.96
85.18,85.18,34.03,76.56,80.12
79.99,79.99,33.15,79.09,77.47
82.59,82.59,33.58,78.25,78.57
81.86,81.86,31.37,79.22,75.48
79.68,79.68,38.51,77.27,76.71
81.31,81.31,29.85,76.25,75.97
82.07,82.07,27.23,73.99,75.14
81.01,81.01,21.93,73.16,77.68
79.98,79.98,22.67,71.46,73.03
84.65,84.65,25.63,69.30,75.18
81.45,81.45,30.64,69.81,77.80
82.34,82.34,33.74,67.47,73.00
84.79,84.79,33.06,66.01,75.08
83.66,83.66,33.09,64.32,70.63
84.89,84.89,31.13,65.24,74.16
86.36,86.36,25.30,61.04,64.15
83.31,83.31,27.86,58.60,66.59
81.24,81.24,35.66,52.61,69.63
79.02,79.02,43.91,54.71,71.39
75.88,75.88,40.84,56.15,68.04
75.78,75.78,37.18,57.32,66.65
74.78,74.78,28.49,63.73,68.20
76.83,76.83,37.32,73.28,75.25
77.51,77.51,36.00,80.08,79.61
79.55,79.55,30.01,72.82,79.14
87.17,87.17,25.01,79.64,80.37
87.65,87.65,25.47,76.73,79.98
87.33,87.33,29.97,77.32,78.57
85.07,85.07,28.07,79.63,76.57
83.13,83.13,29.71,80.53,82.27
82.31,82.31,28.46,78.82,80.55
82.66,82.66,28.16,79.13,78.30
82.92,82.92,23.75,77.36,79.27
78.45,78.45,27.60,77.28,78.16
76.27,76.27,30.55,74.61,77.35
76.18,76.18,36.69,73.73,77.27
78.97,78.97,37.87,70.14,75.64
77.79,77.79,31.51,67.18,76.07
78.37,78.37,34.49,63.38,72.80
86.53,86.53,35.62,64.78,73.61
88.85,88.85,35.01,66.47,70.34
89.16,89.16,34.08,65.39,70.56
89.01,89.01,32.35,63.09,70.28
86.90,86.90,32.47,61.96,67.88
86.64,86.64,34.28,57.74,69.08
89.23,89.23,36.00,55.84,68.25
86.82,86.82,40.78,58.97,68.61
83.30,83.30,47.13,61.03,66.45
81.83,81.83,50.99,60.10,69.39
80.62,80.62,55.57,63.51,64.89
77.03,77.03,43.00,72.42,74.17
74.21,74.21,41.00,80.00,77.80
75.72,75.72,32.09,75.56,79.31
84.54,84.54,34.14,79.19,81.04
86.36,86.36,24.86,78.63,77.09
